portfolio_id,asset_type,MWh,price,sales_amount,transaction_count,year_week
A001,Gas,546,116.79894736842104,65954.36,19,2023-01
A001,Solar,371,120.67117647058822,47394.880000000005,17,2023-01
A001,Wind,477,89.45375,41957.26,16,2023-01
B002,Gas,303,112.84846153846154,43064.1,13,2023-01
B002,Solar,352,70.63066666666667,25138.41,15,2023-01
B002,Wind,261,115.76583333333333,28545.47,12,2023-01
C003,Gas,503,107.12894736842105,50813.62,19,2023-01
C003,Solar,333,100.75166666666667,31399.800000000003,12,2023-01
C003,Wind,413,104.40625,45829.77,16,2023-01
D004,Gas,145,98.0988888888889,13909.83,9,2023-01
D004,Solar,194,106.83500000000001,21339.960000000003,8,2023-01
D004,Wind,281,123.71749999999999,36298.88,12,2023-01
